tweet_id,candidate_name,author_name,favorite_count,retweet_count,created_at
1247418028477886464,Kosiniak,nowePSL,19,11,2020-04-07 06:56:48
1247418171805650944,Kosiniak,nowePSL,27,15,2020-04-07 06:57:22
1247418337769992192,Kosiniak,nowePSL,21,14,2020-04-07 06:58:02
1247418877845409792,Holownia,szymon_holownia,449,107,2020-04-07 07:00:11
1247419500020056065,Kidawa,Arlukowicz,937,196,2020-04-07 07:02:39
1247420636412235777,Holownia,michalkobosko,5,1,2020-04-07 07:07:10
1247422234488119296,Biedron,RobertBiedron,1161,158,2020-04-07 07:13:31
1247423935165202432,Bosak,bosak2020,46,12,2020-04-07 07:20:16
1247431318998220800,Bosak,bosak2020,16,5,2020-04-07 07:49:37
1247431949888692224,Kosiniak,KosiniakKamysz,128,55,2020-04-07 07:52:07
1247433637567619072,Kosiniak,KosiniakKamysz,34,15,2020-04-07 07:58:50
1247433990652510208,Kosiniak,KosiniakKamysz,58,38,2020-04-07 08:00:14
1247434136798859265,Kosiniak,KosiniakKamysz,51,30,2020-04-07 08:00:49
1247434337726935041,Biedron,RobertBiedron,91,31,2020-04-07 08:01:36
1247438583079862273,Bosak,bosak2020,75,9,2020-04-07 08:18:29
1247439686060163072,Bosak,krzysztofbosak,178,29,2020-04-07 08:22:52
1247443147145297920,Holownia,szymon_holownia,173,49,2020-04-07 08:36:37
1247443285808906241,Bosak,KONFEDERACJA_,105,26,2020-04-07 08:37:10
1247443631985889281,Bosak,KONFEDERACJA_,44,13,2020-04-07 08:38:32
1247444231310004226,Bosak,bosak2020,33,5,2020-04-07 08:40:55
1247445046368010243,Bosak,KONFEDERACJA_,56,10,2020-04-07 08:44:10
1247445195492335617,Bosak,krzysztofbosak,1007,193,2020-04-07 08:44:45
1247445407757672454,Bosak,KONFEDERACJA_,78,13,2020-04-07 08:45:36
1247445845814980609,Bosak,KONFEDERACJA_,65,19,2020-04-07 08:47:20
1247446433109700614,Bosak,KONFEDERACJA_,2,0,2020-04-07 08:49:40
1247447607456215042,Bosak,KONFEDERACJA_,74,20,2020-04-07 08:54:20
1247448113662607360,Biedron,B_Maciejewska,4,0,2020-04-07 08:56:21
1247448563245817856,Bosak,bosak2020,15,3,2020-04-07 08:58:08
1247449280882900992,Kidawa,M_K_Blonska,694,138,2020-04-07 09:00:59
1247450072494768129,Bosak,krzysztofbosak,46,0,2020-04-07 09:04:08
1247451947214520321,Biedron,poselTTrela,12,2,2020-04-07 09:11:35
1247452629275414530,Bosak,krzysztofbosak,229,56,2020-04-07 09:14:18
1247452683428134918,Biedron,__Lewica,107,18,2020-04-07 09:14:30
1247453248325287938,Bosak,bosak2020,9,3,2020-04-07 09:16:45
1247453292139077633,Bosak,krzysztofbosak,150,28,2020-04-07 09:16:56
1247454805368410114,Bosak,krzysztofbosak,73,11,2020-04-07 09:22:56
1247456169809129472,Bosak,krzysztofbosak,16,0,2020-04-07 09:28:22
1247456473308893184,Bosak,krzysztofbosak,1353,151,2020-04-07 09:29:34
1247457604193976320,Bosak,bosak2020,135,28,2020-04-07 09:34:04
1247457631545053185,Kidawa,Arlukowicz,210,79,2020-04-07 09:34:10
1247458424981422081,Bosak,KONFEDERACJA_,152,28,2020-04-07 09:37:19
1247458426474704896,Bosak,KONFEDERACJA_,20,1,2020-04-07 09:37:20
1247458427661701120,Bosak,KONFEDERACJA_,44,6,2020-04-07 09:37:20
1247458428873834497,Bosak,KONFEDERACJA_,47,6,2020-04-07 09:37:20
1247459550808211456,Bosak,bosak2020,28,5,2020-04-07 09:41:48
1247459955587928065,Holownia,szymon_holownia,93,22,2020-04-07 09:43:24
1247460345335222273,Bosak,KONFEDERACJA_,80,26,2020-04-07 09:44:57
1247460346811625472,Bosak,KONFEDERACJA_,46,13,2020-04-07 09:44:58
1247460567415169025,Bosak,bosak2020,24,6,2020-04-07 09:45:50
1247463261773221888,Kosiniak,DariuszKlimczak,23,7,2020-04-07 09:56:33
1247463420154335232,Bosak,bosak2020,22,6,2020-04-07 09:57:10
1247463731849842688,Bosak,krzysztofbosak,2,0,2020-04-07 09:58:25
1247466386470952960,Biedron,RobertBiedron,104,13,2020-04-07 10:08:57
1247466766474924032,Biedron,RobertBiedron,76,16,2020-04-07 10:10:28
1247466770543362048,Bosak,krzysztofbosak,290,41,2020-04-07 10:10:29
1247467065549688833,Biedron,RobertBiedron,171,31,2020-04-07 10:11:39
1247467508933767168,Biedron,RobertBiedron,99,21,2020-04-07 10:13:25
1247468021590958080,Bosak,KONFEDERACJA_,62,13,2020-04-07 10:15:27
1247468023046438912,Bosak,KONFEDERACJA_,18,1,2020-04-07 10:15:28
1247468024237625344,Bosak,KONFEDERACJA_,11,0,2020-04-07 10:15:28
1247468025441390592,Bosak,KONFEDERACJA_,29,3,2020-04-07 10:15:28
1247468026708078592,Bosak,KONFEDERACJA_,39,3,2020-04-07 10:15:29
1247468635930714112,Biedron,RobertBiedron,222,37,2020-04-07 10:17:54
1247468685788352512,Duda,jbrudzinski,625,243,2020-04-07 10:18:06
1247469299322798080,Biedron,RobertBiedron,110,15,2020-04-07 10:20:32
1247469873359396864,Bosak,krzysztofbosak,13,0,2020-04-07 10:22:49
1247470524755828736,Bosak,krzysztofbosak,0,0,2020-04-07 10:25:24
1247471007763496961,Bosak,bosak2020,61,10,2020-04-07 10:27:19
1247471462669320194,Kidawa,Platforma_org,28,15,2020-04-07 10:29:08
1247472977710592001,Kidawa,Platforma_org,13,1,2020-04-07 10:35:09
1247473156358656001,Kidawa,Platforma_org,37,11,2020-04-07 10:35:52
1247473792433172480,Kidawa,Platforma_org,164,36,2020-04-07 10:38:23
1247474344713957376,Kidawa,Platforma_org,33,9,2020-04-07 10:40:35
1247474592979070978,Kidawa,Platforma_org,30,11,2020-04-07 10:41:34
1247475143288422400,Kidawa,Platforma_org,47,11,2020-04-07 10:43:45
1247475309399756800,Bosak,bosak2020,50,11,2020-04-07 10:44:25
1247475417570836481,Holownia,szymon_holownia,54,11,2020-04-07 10:44:51
1247475531278409728,Kidawa,Platforma_org,84,18,2020-04-07 10:45:18
1247475742394417153,Kidawa,Platforma_org,29,6,2020-04-07 10:46:08
1247477962942943232,Bosak,KONFEDERACJA_,84,18,2020-04-07 10:54:58
1247477964570333184,Bosak,KONFEDERACJA_,40,6,2020-04-07 10:54:58
1247479639527784449,Duda,pisorgpl,168,40,2020-04-07 11:01:37
1247479642640056320,Bosak,KONFEDERACJA_,80,23,2020-04-07 11:01:38
1247480002725085184,Kidawa,adamSzlapka,144,23,2020-04-07 11:03:04
1247480021612183553,Duda,pisorgpl,73,21,2020-04-07 11:03:08
1247480312382271489,Duda,pisorgpl,52,12,2020-04-07 11:04:18
1247481950551642112,Duda,AdamBielan,1,0,2020-04-07 11:10:48
1247482318660472832,Bosak,krzysztofbosak,513,50,2020-04-07 11:12:16
1247483167054934016,Bosak,krzysztofbosak,10,1,2020-04-07 11:15:38
1247483541140668419,Bosak,KONFEDERACJA_,144,57,2020-04-07 11:17:07
1247486883778777090,Duda,pisorgpl,177,42,2020-04-07 11:30:24
1247487136179380229,Holownia,szymon_holownia,165,49,2020-04-07 11:31:25
1247490818983763968,Bosak,bosak2020,28,7,2020-04-07 11:46:03
1247490851963580419,Bosak,KONFEDERACJA_,144,14,2020-04-07 11:46:11
1247490853163216897,Bosak,KONFEDERACJA_,87,6,2020-04-07 11:46:11
1247492484378304512,Holownia,szymon_holownia,686,112,2020-04-07 11:52:40
1247494563004063746,Bosak,KONFEDERACJA_,162,34,2020-04-07 12:00:55
1247494564740505603,Bosak,KONFEDERACJA_,59,5,2020-04-07 12:00:56
1247494566086877184,Bosak,KONFEDERACJA_,51,4,2020-04-07 12:00:56
1247496838573371393,Holownia,michalkobosko,20,5,2020-04-07 12:09:58
1247496980181516288,Bosak,KONFEDERACJA_,57,16,2020-04-07 12:10:32
1247497157525016578,Biedron,B_Maciejewska,19,8,2020-04-07 12:11:14
1247498220546252800,Bosak,bosak2020,14,0,2020-04-07 12:15:27
1247498399156506625,Kidawa,adamSzlapka,10,0,2020-04-07 12:16:10
1247502439575703553,Duda,pisorgpl,45,13,2020-04-07 12:32:13
1247503154897457153,Bosak,bosak2020,8,0,2020-04-07 12:35:04
1247503645333245952,Duda,pisorgpl,33,9,2020-04-07 12:37:01
1247504082702610432,Holownia,michalkobosko,28,3,2020-04-07 12:38:45
1247505780334624769,Holownia,szymon_holownia,173,39,2020-04-07 12:45:30
1247505914107740160,Kidawa,adamSzlapka,1257,245,2020-04-07 12:46:02
1247506078511902722,Duda,pisorgpl,28,6,2020-04-07 12:46:41
1247506284049506305,Biedron,B_Maciejewska,5,3,2020-04-07 12:47:30
1247508572646359052,Bosak,bosak2020,0,0,2020-04-07 12:56:35
1247509614255648769,Bosak,bosak2020,81,28,2020-04-07 13:00:44
1247510406073135105,Kosiniak,KosiniakKamysz,137,51,2020-04-07 13:03:53
1247515069879128064,Duda,AndrzejDuda,3546,470,2020-04-07 13:22:25
1247516168849522693,Bosak,krzysztofbosak,1676,256,2020-04-07 13:26:47
1247516636661182472,Bosak,krzysztofbosak,474,58,2020-04-07 13:28:38
1247516899400957952,Holownia,michalkobosko,12,1,2020-04-07 13:29:41
1247516910691876865,Bosak,krzysztofbosak,50,2,2020-04-07 13:29:43
1247517862056448000,Bosak,krzysztofbosak,74,3,2020-04-07 13:33:30
1247517890607116288,Biedron,__Lewica,96,30,2020-04-07 13:33:37
1247520837319544847,Holownia,szymon_holownia,68,21,2020-04-07 13:45:20
1247525250247430148,Bosak,bosak2020,36,4,2020-04-07 14:02:52
1247527352185139203,Duda,pisorgpl,18,5,2020-04-07 14:11:13
1247530602477182978,Bosak,KONFEDERACJA_,42,8,2020-04-07 14:24:08
1247534479377190916,Bosak,bosak2020,26,4,2020-04-07 14:39:32
1247535196452212737,Kidawa,Platforma_org,165,61,2020-04-07 14:42:23
1247537042457677830,Biedron,__Lewica,28,5,2020-04-07 14:49:43
1247537173953269760,Bosak,bosak2020,17,2,2020-04-07 14:50:15
1247537396926648321,Bosak,krzysztofbosak,512,100,2020-04-07 14:51:08
1247537576958803968,Biedron,poselTTrela,17,1,2020-04-07 14:51:51
1247538735635296256,Bosak,bosak2020,99,25,2020-04-07 14:56:27
1247539498587533318,Bosak,krzysztofbosak,10,3,2020-04-07 14:59:29
1247544911030779904,Holownia,szymon_holownia,1109,186,2020-04-07 15:20:59
1247547048167124993,Biedron,poselTTrela,40,7,2020-04-07 15:29:29
1247548869191352321,Kidawa,Arlukowicz,131,49,2020-04-07 15:36:43
1247549276294729729,Bosak,bosak2020,21,3,2020-04-07 15:38:20
1247549826461503489,Kidawa,adamSzlapka,155,13,2020-04-07 15:40:31
1247550111351218176,Biedron,__Lewica,17,3,2020-04-07 15:41:39
1247550501102772224,Biedron,__Lewica,32,8,2020-04-07 15:43:12
1247550665263648768,Biedron,__Lewica,17,3,2020-04-07 15:43:51
1247550751599218693,Biedron,__Lewica,56,9,2020-04-07 15:44:12
1247550862077169664,Biedron,__Lewica,19,3,2020-04-07 15:44:38
1247551021943046148,Biedron,__Lewica,18,5,2020-04-07 15:45:16
1247551174028509188,Biedron,__Lewica,32,4,2020-04-07 15:45:52
1247551275568422912,Biedron,__Lewica,10,3,2020-04-07 15:46:17
1247551400638324737,Biedron,__Lewica,18,4,2020-04-07 15:46:46
1247551485006819333,Biedron,__Lewica,11,3,2020-04-07 15:47:07
1247551647796154368,Biedron,__Lewica,17,5,2020-04-07 15:47:45
1247551700967268353,Biedron,__Lewica,13,3,2020-04-07 15:47:58
1247551821381582849,Biedron,__Lewica,62,15,2020-04-07 15:48:27
1247551860975849474,Biedron,__Lewica,10,3,2020-04-07 15:48:36
1247552005947756545,Biedron,__Lewica,12,4,2020-04-07 15:49:11
1247552082330226700,Biedron,__Lewica,23,6,2020-04-07 15:49:29
1247552226681372678,Biedron,__Lewica,10,3,2020-04-07 15:50:03
1247552352158130176,Biedron,__Lewica,12,4,2020-04-07 15:50:33
1247552437067669507,Biedron,__Lewica,37,6,2020-04-07 15:50:54
1247553323336708101,Duda,pisorgpl,23,9,2020-04-07 15:54:25
1247555044691640326,Bosak,KONFEDERACJA_,56,12,2020-04-07 16:01:15
1247555612717834245,Biedron,__Lewica,17,4,2020-04-07 16:03:31
1247555718212915202,Biedron,__Lewica,11,6,2020-04-07 16:03:56
1247555968902279172,Biedron,__Lewica,31,7,2020-04-07 16:04:56
1247556016394379264,Biedron,__Lewica,42,8,2020-04-07 16:05:07
1247556139266473989,Biedron,__Lewica,18,4,2020-04-07 16:05:36
1247556250654642176,Biedron,__Lewica,17,7,2020-04-07 16:06:03
1247556299887427590,Biedron,__Lewica,16,4,2020-04-07 16:06:15
1247557388502171648,Biedron,__Lewica,19,5,2020-04-07 16:10:34
1247557910638575617,Biedron,__Lewica,20,4,2020-04-07 16:12:39
1247558178360963073,Biedron,__Lewica,14,5,2020-04-07 16:13:42
1247560954935738377,Holownia,szymon_holownia,1097,163,2020-04-07 16:24:44
1247562277592563712,Bosak,bosak2020,18,7,2020-04-07 16:30:00
1247562866103914499,Kosiniak,nowePSL,15,8,2020-04-07 16:32:20
1247569665024458754,Holownia,michalkobosko,45,13,2020-04-07 16:59:21
1247571227918688256,Kosiniak,KosiniakKamysz,98,49,2020-04-07 17:05:34
1247571510774116358,Bosak,krzysztofbosak,25,0,2020-04-07 17:06:41
1247571805344325638,Kosiniak,KosiniakKamysz,88,48,2020-04-07 17:07:51
1247572132822999042,Kosiniak,KosiniakKamysz,94,47,2020-04-07 17:09:09
1247573241524256770,Kidawa,Platforma_org,10,1,2020-04-07 17:13:34
1247574964791902208,Biedron,__Lewica,9,2,2020-04-07 17:20:25
1247575309194604545,Holownia,szymon_holownia,53,16,2020-04-07 17:21:47
1247577535317184514,Kosiniak,KosiniakKamysz,113,47,2020-04-07 17:30:37
1247577692347740160,Kosiniak,KosiniakKamysz,94,37,2020-04-07 17:31:15
1247578265444847616,Kosiniak,KosiniakKamysz,77,37,2020-04-07 17:33:32
1247582774548201472,Bosak,KONFEDERACJA_,44,4,2020-04-07 17:51:27
1247583978753871878,Duda,pisorgpl,25,9,2020-04-07 17:56:14
1247584491310395394,Kosiniak,nowePSL,6,3,2020-04-07 17:58:16
1247587064109023235,Bosak,bosak2020,387,143,2020-04-07 18:08:29
1247588688370024449,Biedron,__Lewica,8,0,2020-04-07 18:14:57
1247590447146512386,Kosiniak,nowePSL,14,8,2020-04-07 18:21:56
1247590583981486082,Kosiniak,nowePSL,27,12,2020-04-07 18:22:28
1247590907223957505,Kosiniak,nowePSL,28,12,2020-04-07 18:23:46
1247591871620231170,Biedron,__Lewica,9,2,2020-04-07 18:27:35
1247593203420868608,Bosak,KONFEDERACJA_,516,156,2020-04-07 18:32:53
1247593207929733122,Biedron,poselTTrela,172,33,2020-04-07 18:32:54
1247595605561671683,Biedron,RobertBiedron,143,10,2020-04-07 18:42:26
1247600585668472832,Bosak,KONFEDERACJA_,85,21,2020-04-07 19:02:13
1247600951076274179,Bosak,KONFEDERACJA_,155,38,2020-04-07 19:03:40
1247606530138165250,Holownia,szymon_holownia,991,165,2020-04-07 19:25:50
1247608845205155840,Bosak,KONFEDERACJA_,106,28,2020-04-07 19:35:02
1247609560044535809,Bosak,KONFEDERACJA_,100,16,2020-04-07 19:37:53
1247609633159733249,Biedron,__Lewica,17,4,2020-04-07 19:38:10
1247613720018202626,Bosak,KONFEDERACJA_,372,130,2020-04-07 19:54:25
1247614606949912580,Bosak,KONFEDERACJA_,174,50,2020-04-07 19:57:56
1247615093149483008,Biedron,poselTTrela,27,3,2020-04-07 19:59:52
1247615661964214274,Bosak,KONFEDERACJA_,181,59,2020-04-07 20:02:08
1247616327638028289,Kidawa,Arlukowicz,822,70,2020-04-07 20:04:46
1247616665543757825,Bosak,KONFEDERACJA_,96,19,2020-04-07 20:06:07
1247619877780807680,Kidawa,adamSzlapka,29,1,2020-04-07 20:18:53
1247620461032243200,Bosak,krzysztofbosak,420,95,2020-04-07 20:21:12
1247620656931524608,Bosak,krzysztofbosak,86,14,2020-04-07 20:21:58
1247626788278329344,Bosak,krzysztofbosak,111,22,2020-04-07 20:46:20
1247629068901777413,Bosak,KONFEDERACJA_,79,19,2020-04-07 20:55:24
1247629264717000706,Bosak,krzysztofbosak,150,20,2020-04-07 20:56:11
1247629670935334919,Bosak,KONFEDERACJA_,64,25,2020-04-07 20:57:48
1247629895229939718,Bosak,krzysztofbosak,50,3,2020-04-07 20:58:41
1247630617963094025,Bosak,KONFEDERACJA_,20,5,2020-04-07 21:01:33
1247630969630228481,Bosak,krzysztofbosak,44,4,2020-04-07 21:02:57
1247631402721566721,Biedron,RobertBiedron,80,8,2020-04-07 21:04:40
1247634265078214659,Kidawa,Platforma_org,9,1,2020-04-07 21:16:03
1247635027078402049,Kidawa,Platforma_org,21,7,2020-04-07 21:19:05
1247636137361002496,Bosak,krzysztofbosak,6,0,2020-04-07 21:23:29
1247636295498616832,Bosak,krzysztofbosak,2,0,2020-04-07 21:24:07
1247695428956626945,Biedron,poselTTrela,27,0,2020-04-08 01:19:05
1247758886574018565,Kidawa,Platforma_org,24,5,2020-04-08 05:31:15
1247759283401326592,Kidawa,Platforma_org,129,22,2020-04-08 05:32:50
1247759709446139906,Kidawa,Platforma_org,72,14,2020-04-08 05:34:31
1247759935867244547,Kosiniak,nowePSL,10,3,2020-04-08 05:35:25
1247760368539021314,Kidawa,Platforma_org,63,13,2020-04-08 05:37:08
1247761085802766338,Kidawa,Platforma_org,177,28,2020-04-08 05:39:59
1247763278308073476,Duda,pisorgpl,67,22,2020-04-08 05:48:42
1247763764629229573,Duda,pisorgpl,56,23,2020-04-08 05:50:38
1247763914835677184,Duda,pisorgpl,41,12,2020-04-08 05:51:14
1247770911777816578,Duda,pisorgpl,61,13,2020-04-08 06:19:02
1247770938709401603,Bosak,bosak2020,20,2,2020-04-08 06:19:08
1247771876455137283,Duda,pisorgpl,126,38,2020-04-08 06:22:52
1247772930378874892,Bosak,krzysztofbosak,160,34,2020-04-08 06:27:03
1247773066890850304,Duda,pisorgpl,69,16,2020-04-08 06:27:36
1247773782820806659,Bosak,krzysztofbosak,1068,176,2020-04-08 06:30:26
1247774807468298243,Biedron,RobertBiedron,50,10,2020-04-08 06:34:31
1247774878117195778,Biedron,RobertBiedron,43,11,2020-04-08 06:34:48
1247775285195333632,Biedron,RobertBiedron,76,14,2020-04-08 06:36:25
1247775716059439113,Biedron,RobertBiedron,60,15,2020-04-08 06:38:07
1247776190129037313,Biedron,RobertBiedron,42,7,2020-04-08 06:40:00
1247776417435119617,Biedron,RobertBiedron,78,11,2020-04-08 06:40:55
1247777353297580034,Biedron,RobertBiedron,68,12,2020-04-08 06:44:38
1247777401892818944,Biedron,RobertBiedron,82,10,2020-04-08 06:44:49
1247777762586185735,Biedron,RobertBiedron,45,10,2020-04-08 06:46:15
1247778617586638848,Biedron,RobertBiedron,49,10,2020-04-08 06:49:39
1247778947716108290,Biedron,B_Maciejewska,22,4,2020-04-08 06:50:58
1247779127454617602,Biedron,RobertBiedron,212,23,2020-04-08 06:51:41
1247779315351031808,Bosak,bosak2020,70,15,2020-04-08 06:52:26
1247779431474581504,Biedron,B_Maciejewska,25,7,2020-04-08 06:52:53
1247779579919364105,Duda,pisorgpl,219,53,2020-04-08 06:53:29
1247780143512186880,Biedron,RobertBiedron,56,11,2020-04-08 06:55:43
1247780277373423616,Biedron,RobertBiedron,73,11,2020-04-08 06:56:15
1247780279319588864,Duda,pisorgpl,124,29,2020-04-08 06:56:15
1247780990069563395,Biedron,RobertBiedron,84,17,2020-04-08 06:59:05
1247783203252789249,Bosak,bosak2020,69,13,2020-04-08 07:07:53
1247784179569324038,Holownia,michalkobosko,18,11,2020-04-08 07:11:45
1247785145949515776,Kidawa,Platforma_org,12,6,2020-04-08 07:15:36
1247787623231320067,Bosak,KONFEDERACJA_,57,4,2020-04-08 07:25:26
1247789119771566080,Kidawa,adamSzlapka,92,50,2020-04-08 07:31:23
1247790326640570368,Bosak,KONFEDERACJA_,21,3,2020-04-08 07:36:11
1247790671815049219,Bosak,bosak2020,12,1,2020-04-08 07:37:33
1247790924312096771,Bosak,KONFEDERACJA_,74,14,2020-04-08 07:38:33
1247791861462261760,Bosak,KONFEDERACJA_,213,47,2020-04-08 07:42:17
1247792271174406144,Kosiniak,KosiniakKamysz,128,50,2020-04-08 07:43:54
1247792417547251713,Kosiniak,KosiniakKamysz,69,36,2020-04-08 07:44:29
1247792675153051648,Kosiniak,KosiniakKamysz,60,41,2020-04-08 07:45:31
1247793408107663363,Kosiniak,KosiniakKamysz,81,39,2020-04-08 07:48:26
1247793851818893313,Kosiniak,KosiniakKamysz,72,35,2020-04-08 07:50:11
1247798535979814915,Kidawa,Platforma_org,23,13,2020-04-08 08:08:48
1247800060898729985,Bosak,KONFEDERACJA_,187,44,2020-04-08 08:14:52
1247800518233096195,Kosiniak,nowePSL,9,5,2020-04-08 08:16:41
1247800538026008577,Bosak,KONFEDERACJA_,76,19,2020-04-08 08:16:45
1247800567037972481,Biedron,RobertBiedron,901,181,2020-04-08 08:16:52
1247803841921167360,Bosak,KONFEDERACJA_,99,13,2020-04-08 08:29:53
1247803974415036419,Bosak,KONFEDERACJA_,12,1,2020-04-08 08:30:25
1247804458278326275,Bosak,bosak2020,6,1,2020-04-08 08:32:20
1247805345407176706,Bosak,bosak2020,13,3,2020-04-08 08:35:52
1247806560492851201,Bosak,krzysztofbosak,19,0,2020-04-08 08:40:41
1247812515876274177,Bosak,KONFEDERACJA_,101,10,2020-04-08 09:04:21
1247812561157963776,Bosak,KONFEDERACJA_,17,4,2020-04-08 09:04:32
1247816325193519105,Bosak,KONFEDERACJA_,72,27,2020-04-08 09:19:29
1247817328340992001,Bosak,KONFEDERACJA_,187,24,2020-04-08 09:23:29
1247819310300626944,Holownia,szymon_holownia,453,84,2020-04-08 09:31:21
1247822913341980672,Biedron,poselTTrela,28,0,2020-04-08 09:45:40
1247823099875262465,Kidawa,adamSzlapka,405,90,2020-04-08 09:46:25
1247825212030234624,Kidawa,adamSzlapka,19,4,2020-04-08 09:54:48
1247828678928732160,Biedron,__Lewica,117,28,2020-04-08 10:08:35
1247829854160068608,Kidawa,M_K_Blonska,2018,349,2020-04-08 10:13:15
1247834166617493506,Biedron,RobertBiedron,140,46,2020-04-08 10:30:23
1247834558105600001,Biedron,B_Maciejewska,5,1,2020-04-08 10:31:56
1247835156016234510,Biedron,RobertBiedron,44,12,2020-04-08 10:34:19
1247835680740446208,Biedron,RobertBiedron,338,51,2020-04-08 10:36:24
1247836378236366848,Biedron,RobertBiedron,108,21,2020-04-08 10:39:10
1247836564870303745,Biedron,RobertBiedron,79,16,2020-04-08 10:39:55
1247836609208254465,Biedron,RobertBiedron,151,24,2020-04-08 10:40:05
1247836752049569797,Bosak,KONFEDERACJA_,24,2,2020-04-08 10:40:40
1247837027686584320,Biedron,RobertBiedron,99,22,2020-04-08 10:41:45
1247838014350426113,Biedron,RobertBiedron,60,16,2020-04-08 10:45:40
1247839484206555136,Biedron,B_Maciejewska,8,0,2020-04-08 10:51:31
1247839884334727169,Biedron,B_Maciejewska,18,4,2020-04-08 10:53:06
1247840230465560579,Biedron,B_Maciejewska,37,7,2020-04-08 10:54:29
1247841085319262212,Bosak,bosak2020,19,6,2020-04-08 10:57:53
1247844052088819713,Kidawa,Platforma_org,121,23,2020-04-08 11:09:40
1247844397456252928,Kidawa,Platforma_org,47,15,2020-04-08 11:11:02
1247844579040165889,Bosak,bosak2020,69,17,2020-04-08 11:11:46
1247845008096538624,Holownia,szymon_holownia,49,19,2020-04-08 11:13:28
1247845668363927552,Bosak,krzysztofbosak,229,64,2020-04-08 11:16:05
1247849779410931714,Bosak,bosak2020,37,3,2020-04-08 11:32:25
1247850956517244930,Bosak,annabrylka,200,27,2020-04-08 11:37:06
1247851766248615936,Bosak,KONFEDERACJA_,20,5,2020-04-08 11:40:19
1247851808669786112,Biedron,__Lewica,110,45,2020-04-08 11:40:29
1247852941014425600,Biedron,RobertBiedron,80,12,2020-04-08 11:44:59
1247853133931438080,Duda,pisorgpl,22,5,2020-04-08 11:45:45
1247853231126073349,Bosak,KONFEDERACJA_,95,23,2020-04-08 11:46:08
1247853233042751489,Bosak,KONFEDERACJA_,49,11,2020-04-08 11:46:09
1247853234422796295,Bosak,KONFEDERACJA_,42,7,2020-04-08 11:46:09
1247854066979438593,Duda,pisorgpl,47,9,2020-04-08 11:49:28
1247854822579200000,Kidawa,Platforma_org,157,33,2020-04-08 11:52:28
1247856482030403586,Duda,pisorgpl,75,17,2020-04-08 11:59:04
1247856665187307520,Bosak,KONFEDERACJA_,234,39,2020-04-08 11:59:47
1247857067081203712,Duda,pisorgpl,15,5,2020-04-08 12:01:23
